resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RAL4m80nnSl_hblQ7UWsVc1sb5XQbO09xghbDxCR3OTk0#SCGMPDWH_MPP,http://purl.org/np/RAL4m80nnSl_hblQ7UWsVc1sb5XQbO09xghbDxCR3OTk0#SCGMPDWH_MPP,SCGMPDWH_MPP,SCGMPDWH_MPP | Stockholm Convention Global Monitoring Plan Metadata Preservation Policy,http://purl.org/np/RAL4m80nnSl_hblQ7UWsVc1sb5XQbO09xghbDxCR3OTk0,2023-01-25T09:43:32+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RALBOR5frFpOCV3IDmuJDX8vJD-AhyjEsDKSOw-c8lIfk#NVS_Voc,http://purl.org/np/RALBOR5frFpOCV3IDmuJDX8vJD-AhyjEsDKSOw-c8lIfk#NVS_Voc,NVS_Voc,NVS | NERC Vocabulary Service,http://purl.org/np/RALo5hCkjUypW1--FowBTySxAtHqnyD4GqgcYio9EuOVI,2023-01-08T15:57:55.842000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAj8VHjuxKP3KOuJ1ymtqvhrEiQ4RtfucYG2HPmzo_V9U
http://purl.org/np/RALBOR5frFpOCV3IDmuJDX8vJD-AhyjEsDKSOw-c8lIfk#NVS_Voc,http://purl.org/np/RALBOR5frFpOCV3IDmuJDX8vJD-AhyjEsDKSOw-c8lIfk#NVS_Voc,NVS_Voc,NVS | NERC Vocabularies,https://w3id.org/np/RAMNJRKZqvGaczJgI4gqwx7M9ubk7qEq155NamlN0MyZI,2024-02-20T17:14:00.922000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RALHHVzgBKGrMb6UuPRLBzEAbzKN8UR_zw86xaWZq46KI#FISHTRAITS,http://purl.org/np/RALHHVzgBKGrMb6UuPRLBzEAbzKN8UR_zw86xaWZq46KI#FISHTRAITS,FISHTRAITS,FISHTRAITS | Fish Traits Thesaurus,http://purl.org/np/RAlOhTStK4UkqcORcVY4bYDVU2Hr0kb6FE-8Gv8Ax4M-4,2022-07-20T17:42:48.497000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RArEoaVmWvmK6HDdKoxgGLZ1g8j7Xur-WHVkK02D4ucpA
http://purl.org/np/RALJyszai8PRZZ-hPahwGCb434-REhDl5GeES02ssE24Q#ARGO-MD,http://purl.org/np/RALJyszai8PRZZ-hPahwGCb434-REhDl5GeES02ssE24Q#ARGO-MD,ARGO-MD,Argo GDAC | Argo floats metadata dashboard,http://purl.org/np/RAe3v8Gu3uDQKd3sj-slH3_XP5v4zJYrDe-S3cLfIs9po,2023-04-20T15:41:36+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RALWtAcbWMjmHQoBd9Mf7gCYRSAwTFmFFsy-1rHeNgIjs#DARA,http://purl.org/np/RALWtAcbWMjmHQoBd9Mf7gCYRSAwTFmFFsy-1rHeNgIjs#DARA,DARA,DARA | DOI registration agency for social and economic data,http://purl.org/np/RAL87YhOZ27MRxHv0562P9wPwWWe6pJ8YXkkMEC3oxOFA,2022-07-19T11:30:36.607000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAIFUxsRafLGvGkhVYSWPTfO3DG-P4hHuKBwkZefR2xvc
http://purl.org/np/RALodPqcVR3qCT6Mfu8OhUdyIoqxcwsUcUEHKagvOVwaU#dara,http://purl.org/np/RALodPqcVR3qCT6Mfu8OhUdyIoqxcwsUcUEHKagvOVwaU#dara,dara,da|ra Metadata Schema,http://purl.org/np/RALodPqcVR3qCT6Mfu8OhUdyIoqxcwsUcUEHKagvOVwaU,2022-11-02T11:15:34+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RALq176Ps7J8NcmeFWShY5cm87ONwmud3trXbMpLqWcv8#OGC-SensorThings,http://purl.org/np/RALq176Ps7J8NcmeFWShY5cm87ONwmud3trXbMpLqWcv8#OGC-SensorThings,OGC-SensorThings,OGC-SensorThings,http://purl.org/np/RALq176Ps7J8NcmeFWShY5cm87ONwmud3trXbMpLqWcv8,2022-10-24T14:01:46+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RALwYq_U0Sk5nogz0XMvH9wFPe37fid3gVXxloIakNJX8#schema.org-dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y#Schema.org_Dataset,Schema.org_Dataset,Schema.org Dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y,2022-07-29T18:12:22.932000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA_vpCiP7z8c75Wi_ic1b-6UQkvkXrmxcvAs8QSkAXBUg
http://purl.org/np/RALxHDLNgvvuWjhWu2sdrfQB-W-v2uaHFbqIwR-xB6Cg0#CC-BY-ND-4.0,http://purl.org/np/RALxHDLNgvvuWjhWu2sdrfQB-W-v2uaHFbqIwR-xB6Cg0#CC-BY-ND-4.0,CC-BY-ND-4.0,CC BY-ND 4.0 | Attribution-NoDerivatives 4.0 International,http://purl.org/np/RAkzcuIZ7WKVhEE2eFs-__b2JF8dWu9NHrnp4TRJLsRNM,2022-07-18T21:19:30.090000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiEaLtqOmh2ZjZi-WwfGtoExeYFNzg1q-x9K3QXorqKY
http://purl.org/np/RAM1hWQyT7EYGh7bM2pfLY1fEtGmDPi0jhmYrxINnlxhk#DDI-Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA#DDI-Codebook,DDI-Codebook,DDI-Codebook|Data Documentation Initiative - Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA,2023-06-09T07:27:12.721000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAKpim4EQt4sjwFEN6Bv6f1Hky16BXdhZPwzlvWzA1MSM
http://purl.org/np/RAMMe3OxtCXfI5TWDUqSoGUHjguKUWh_pNdO8h8BkhxOc#WMS,http://purl.org/np/RAFO4Lu8kp5j6xTN5MZ3qRLO_yZkGCuefm0dzboWA9Ygo#WMS,WMS,WMS | Web Map Service,http://purl.org/np/RA_uSEOb2WwKhrxAhWKFO4qKolm6mcLcBKPlkD-1x4I7I,2022-07-23T14:34:45.979000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA-kCcpYhqdPDCl2HPdpOziUEOS7ry5XnuUbXYbbPq2_4
http://purl.org/np/RAMUeLXsGnDeWTroPHPQOHQqgILbEvEt9D43MZ5km9lWY#Crossref,http://purl.org/np/RAMUeLXsGnDeWTroPHPQOHQqgILbEvEt9D43MZ5km9lWY#Crossref,Crossref,Crossref (DOI),http://purl.org/np/RAMUeLXsGnDeWTroPHPQOHQqgILbEvEt9D43MZ5km9lWY,2022-11-17T14:42:30+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMVLCtHkvLATOSXAZKFDJ_qujuRNjo2-q36bfKfWjqwM#GESIS-Search,http://purl.org/np/RAMVLCtHkvLATOSXAZKFDJ_qujuRNjo2-q36bfKfWjqwM#GESIS-Search,GESIS-Search,GESIS Search|Leibniz Institute for the Social Sciences Search,http://purl.org/np/RAMVLCtHkvLATOSXAZKFDJ_qujuRNjo2-q36bfKfWjqwM,2022-01-16T21:15:27.520000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAm4-vvvjAW_8A_ZKP-CGYmjCHZmNcBZxS6WB4575sgak
http://purl.org/np/RAMXaBg6cOggQLlUWBOu7ZmsVK5RniDCTBQ0PRHMZG1S4#dara,http://purl.org/np/RAMXaBg6cOggQLlUWBOu7ZmsVK5RniDCTBQ0PRHMZG1S4#dara,dara,Registration agency for social and economic data,http://purl.org/np/RAMXaBg6cOggQLlUWBOu7ZmsVK5RniDCTBQ0PRHMZG1S4,2020-11-13T18:08:33.757000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMXxeVhVVXpTD7HxEPbLi2hs8OivmUjoywsmstKUOAeA#Crossref,http://purl.org/np/RAMXxeVhVVXpTD7HxEPbLi2hs8OivmUjoywsmstKUOAeA#Crossref,Crossref,Crossref Metadata Consortium ,http://purl.org/np/RAMXxeVhVVXpTD7HxEPbLi2hs8OivmUjoywsmstKUOAeA,2022-10-04T22:50:28+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMYdHK0k_qMMxpbfmPgHZEPVu2au7YCjGkCxOTA2CJKI#PROV-O,http://purl.org/np/RAnkRRbkigfQpL2ERK1jVqwA9Brwu1GcORfTbfQMWHfC4#PROV-O,PROV-O,PROV-O | W3C PROV Ontology,http://purl.org/np/RAQXMhOmGWiIhMUa0HEnr_YWLkUdv5ViHQ4IsEmKoZARY,2023-01-08T15:17:43.366000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAM4DwE49FB67UgOe0wT4f7tXD19W_x9i4YesbRA6-vA0
http://purl.org/np/RAMZSkN-Cdj3doxFv5IvkzWtTNCVRMkJPO8xHa0jK0YbE#SDN_Sextant,http://purl.org/np/RAMZSkN-Cdj3doxFv5IvkzWtTNCVRMkJPO8xHa0jK0YbE#SDN_Sextant,SDN_Sextant,SeaDataNet Sextant search engines,http://purl.org/np/RAMZSkN-Cdj3doxFv5IvkzWtTNCVRMkJPO8xHa0jK0YbE,2020-10-16T08:25:59.507000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMkkdWZ27dMM3DJ_OzyQAE9LmwwWNrDcZyzQ_Q54fi9A#OAI-PMH,http://purl.org/np/RAnwFn9lcKK8S2tccnwPZJw-0_hF5N03BL-8BuchPHtvQ#OAI-PMH,OAI-PMH,OAI-PMH Schema | Open Archives Initiative Protocol for Metadata Harvesting Schema,http://purl.org/np/RAgLYijxrGXwrojSBy75aX4_r_F8Z2qJ1FfKI5JiQQoZk,2023-01-08T14:58:57.538000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAa6o_55idNmPZu9bg2zt6SjsEEA7mBb098S4-bqzhXbU
http://purl.org/np/RAMo-hPi-5j2NToH2CBpK9bc-jy7d1kwuS5lgj-IIJfmg#ACTRIS_DMP,http://purl.org/np/RAlrrGyIOHH5MYnZxiA5pbXXDVEMeiptrw_IzIvImOfZ4#ACTRIS_DMP,ACTRIS_DMP,"Data Management plan for ACTRIS - Aerosol, Clouds and Trace Gases Research InfraStructure",http://purl.org/np/RAlrrGyIOHH5MYnZxiA5pbXXDVEMeiptrw_IzIvImOfZ4,2023-04-25T02:43:20+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAMs8kTRgPWu5llIDNTvjngQVa_F5u8-u6AG7zlkCF_l8#ODV_ASCII,http://purl.org/np/RAXfJqMGLmatdBCu1X-CuYo9a0_zfQUTbPbvGXHpXXL_0#ODV_ASCII,ODV_ASCII,ODV_ASCII | Ocean Data View ASCII format for marine datasets,http://purl.org/np/RAG1glqCTkU7YCmvIiqWWm3T54H_QEkQ1iMuCGRyeYqBQ,2022-07-23T16:27:14.962000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA4yFIeq_912UjCU2RGfhyPYIBX61XwabsSDoLVR-ojas
http://purl.org/np/RAMunrDpMy_lP7yOunDO_Nnh5bNUM-6KhG9eGdDfVwALU#schema-org-dataset,http://purl.org/np/RAMunrDpMy_lP7yOunDO_Nnh5bNUM-6KhG9eGdDfVwALU#schema-org-dataset,schema-org-dataset,schema.org dataset,http://purl.org/np/RAMunrDpMy_lP7yOunDO_Nnh5bNUM-6KhG9eGdDfVwALU,2020-11-24T14:26:48.778000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMvDe7T4G5LdcxpvFa8sPMTxUtYayJQcT2OL_Wfr1J6U#Parthenos_ontology,http://purl.org/np/RAMvDe7T4G5LdcxpvFa8sPMTxUtYayJQcT2OL_Wfr1J6U#Parthenos_ontology,Parthenos_ontology,Parthenos ontology,http://purl.org/np/RAMvDe7T4G5LdcxpvFa8sPMTxUtYayJQcT2OL_Wfr1J6U,2020-11-25T12:03:18.680000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMx47pRZCADe1M1YHFv10Du6CXljco3G3figpAxlqhI0#InnovAuth,http://purl.org/np/RAMx47pRZCADe1M1YHFv10Du6CXljco3G3figpAxlqhI0#InnovAuth,InnovAuth,InnovAuth,http://purl.org/np/RA5qwEwlGjf2zo-bIiNcZC9IN4kRtYjbfsnqN1ybwSKhY,2023-04-24T21:25:02+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ#WMO_Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ#WMO_Search,WMO_Search,WMO Search | World Meteorological Organization Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ,2023-04-24T16:31:57.948000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA7uBmbM7Mgf0vOmPJBubuvLVr4bICPEVv7MfQFCwwspQ
http://purl.org/np/RANBhuGT6IONhZfSePKYtZoHEIp3SEM3b-KTxcTrxKUqI#M4M_COVID-19_Project-Content_V6,http://purl.org/np/RANBhuGT6IONhZfSePKYtZoHEIp3SEM3b-KTxcTrxKUqI#M4M_COVID-19_Project-Content_V6,M4M_COVID-19_Project-Content_V6,Metadata for machines (M4M) COVID-19 Project Content form,http://purl.org/np/RANBhuGT6IONhZfSePKYtZoHEIp3SEM3b-KTxcTrxKUqI,2024-01-12T15:21:57+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RANGw57Qlx5BklwMWCP1srqv4KG1o1I8cvA2IRaHq_HDg#DataCite,http://purl.org/np/RANGw57Qlx5BklwMWCP1srqv4KG1o1I8cvA2IRaHq_HDg#DataCite,DataCite,DataCite | DataCite Ontology,http://purl.org/np/RAyz2MgaMT31GFTEsgMilmLw65PaPDCn1DDbkxVGrA08k,2023-01-08T15:32:58.812000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA3EvTh5VUa8Hu6ixF_cVnN56eCo5h6Aan-U0q08DizwQ
http://purl.org/np/RANHreKNKAAnAMGL1nrRrv7ubqDETP242GUngngdr4f7A#eiscat-hdf,http://purl.org/np/RANHreKNKAAnAMGL1nrRrv7ubqDETP242GUngngdr4f7A#eiscat-hdf,eiscat-hdf,EISCAT Level 3 HDF5 archival format,http://purl.org/np/RA3en-B2iciRgDr37nJgAU4I62ct70U17XE4kDWOhLlgM,2023-04-25T00:15:42+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RANRE1ldkJzulj-eBDSuoRXZfSQwEipXhE76jXRLzRFao#Python-Programming-Library-ICOSCP,http://purl.org/np/RANRE1ldkJzulj-eBDSuoRXZfSQwEipXhE76jXRLzRFao#Python-Programming-Library-ICOSCP,Python-Programming-Library-ICOSCP,Python programming library ICOSCP,http://purl.org/np/RANRE1ldkJzulj-eBDSuoRXZfSQwEipXhE76jXRLzRFao,2022-01-28T13:10:32+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RANVduDaEwxwSW6Fk-xJk7Xfbj-w6ZOAuX8_ywwLonpT8#CC-BY-NC-SA-4.0,http://purl.org/np/RAzULQmwy3wZ8laY-ZKZ3kXGmAihweBvKMU70RR638804#CC-BY-NC-SA-4.0,CC-BY-NC-SA-4.0,CC BY-NC-SA 4.0 | Attribution-NonCommercial-ShareAlike 4.0 International,http://purl.org/np/RAsfqqAKK08artW_1nknVh93QP7CRMpfzWtsOEW9bbBiU,2022-07-18T19:48:11.257000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAopaFQSdCi2fTgQRhM1WkMXvCmqSQW2OUaCkFNm-vjh4
http://purl.org/np/RANZIJZQhwoROxTV1x5cZWDNK2-N1RZDHnYAAQA6J34CM#CC-BY-SA,http://purl.org/np/RANZIJZQhwoROxTV1x5cZWDNK2-N1RZDHnYAAQA6J34CM#CC-BY-SA,CC-BY-SA,CC-BY-SA 4.0 | Creative Commons Attribution-ShareAlike 4.0 International,https://w3id.org/np/RAEfu8Saa76NTw-zVkUVYyQSh2NrAHjCoxXZtH6JL5BIw,2024-01-25T08:53:22+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RANc-b5Y5hoW8OW4AGAYOZYLZWm0ER-ZLtHsyEkKkgzDA#HTTPS,http://purl.org/np/RAF1ANn-BCFop0OBMOC7S8NtG0y_xYhRX4tAu37XZVCo0#HTTPS,HTTPS,HTTPS | Hypertext Transfer Protocol Secure,http://purl.org/np/RAQMemFusa3RG0PhZ7oY9uL-Io2ey339_Moj1zL2jwvTE,2023-03-25T08:50:40.074000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAGIZF2e07qWLSF1Y0wreurQCD6ZBMYGB_-Vff_uPs_EE
http://purl.org/np/RANdu24xcIIQrF1TLXJ-mlwcMzEh07pM5HCJN3sXv2ieY#stl,http://purl.org/np/RANdu24xcIIQrF1TLXJ-mlwcMzEh07pM5HCJN3sXv2ieY#stl,stl,STL File Format,http://purl.org/np/RANdu24xcIIQrF1TLXJ-mlwcMzEh07pM5HCJN3sXv2ieY,2022-10-17T09:54:05+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RANeiOpnxatbd9img13duWA6RPl2aKHu6fsbxezleCbUY#AOP-Wiki,http://purl.org/np/RANeiOpnxatbd9img13duWA6RPl2aKHu6fsbxezleCbUY#AOP-Wiki,AOP-Wiki,Adverse Outcome Pathway Wiki,http://purl.org/np/RANeiOpnxatbd9img13duWA6RPl2aKHu6fsbxezleCbUY,2023-01-19T13:01:35.063000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RANm6oDdPtU4OCrl7HwkQP94p442edWE-BaVJVWhjpkQY#schema.org-dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y#Schema.org_Dataset,Schema.org_Dataset,Schema.org Dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y,2022-07-29T18:12:22.932000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA_vpCiP7z8c75Wi_ic1b-6UQkvkXrmxcvAs8QSkAXBUg
http://purl.org/np/RANw_e-9CEfADSpQKbEVn5G7qu_jczqdJUNssOzYXEvfA#CC-BY-NC-4.0,http://purl.org/np/RANw_e-9CEfADSpQKbEVn5G7qu_jczqdJUNssOzYXEvfA#CC-BY-NC-4.0,CC-BY-NC-4.0,CC BY-NC 4.0 | Attribution-NonCommercial 4.0 International,http://purl.org/np/RANw_e-9CEfADSpQKbEVn5G7qu_jczqdJUNssOzYXEvfA,2022-07-18T19:43:18.090000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA51tHOYPswfK24qtZxWv4-KxVjEuJcs6FS6qgMrkVoaA
http://purl.org/np/RANyuuxLlxlxaTPw5i8YvMjFMAgLM57oMnoRcSE5GKeqU#SOS,http://purl.org/np/RANyuuxLlxlxaTPw5i8YvMjFMAgLM57oMnoRcSE5GKeqU#SOS,SOS,SOS | Sensor Observation Service,http://purl.org/np/RAJr-hlPzFAib4huSHQrXquixtayuIg1IslnjmgQ9T2lM,2022-07-23T16:00:01.433000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RABgWgyIGF4iD1JcAKUzw41C9MqMnF7XUJ86e_iEpRpNQ
http://purl.org/np/RAO1ray2WpmvvnKGw3zVwR-8sT5J8hMw5YlBnPCDf7utE#dirac-fc,http://purl.org/np/RAO1ray2WpmvvnKGw3zVwR-8sT5J8hMw5YlBnPCDf7utE#dirac-fc,dirac-fc,DIRAC File Catalogue,http://purl.org/np/RAO1ray2WpmvvnKGw3zVwR-8sT5J8hMw5YlBnPCDf7utE,2022-02-10T13:33:52+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAO7t9iJiAsxl2j9-0GM5GIO8htwz2iJsAAIm3lzXFxpY#pithia-esc,http://purl.org/np/RAzDPevNe1NN384Otukc3HEzjMD4CNF-hmy894WFvd6aQ#pithia-esc,pithia-esc,PITHIA-NRF e-Science Centre search engine,http://purl.org/np/RAzDPevNe1NN384Otukc3HEzjMD4CNF-hmy894WFvd6aQ,2023-03-01T19:34:33+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAOHq4u3yUtYpqdw1ZYFpBhFlZwoGsG3uTk7TZYUzWDqI#nuts3,http://purl.org/np/RAOHq4u3yUtYpqdw1ZYFpBhFlZwoGsG3uTk7TZYUzWDqI#nuts3,nuts3,Nomenclature of Territorial Units for Statistics (NUTS 3),http://purl.org/np/RAOHq4u3yUtYpqdw1ZYFpBhFlZwoGsG3uTk7TZYUzWDqI,2022-10-17T11:23:24+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAOM5tzZC935CEXgIJ_SKHQCmrSiAGDVQQM7y_64XKcQI#SALURBAL-FAIR,http://purl.org/np/RAOM5tzZC935CEXgIJ_SKHQCmrSiAGDVQQM7y_64XKcQI#SALURBAL-FAIR,SALURBAL-FAIR,SALURBAL FAIR strategy,http://purl.org/np/RAOM5tzZC935CEXgIJ_SKHQCmrSiAGDVQQM7y_64XKcQI,2022-10-10T03:02:43+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAONigqHv3z5QeaPiHVWDgSi8QvcIxptN5ZBXBIfdgp8Y#CPT,http://purl.org/np/RAONigqHv3z5QeaPiHVWDgSi8QvcIxptN5ZBXBIfdgp8Y#CPT,CPT,Current Procedural Terminology,http://purl.org/np/RAONigqHv3z5QeaPiHVWDgSi8QvcIxptN5ZBXBIfdgp8Y,2022-01-07T12:52:11.718000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAZJ0cEc9KnUo1eqSMXkxAYbFODTBHY3K4Zprz44YJkgM
http://purl.org/np/RAOaajEdLrXlAiADDOPTbp5kwltGjsjS3nmWGnjEVSLTk#RDA_CTS,http://purl.org/np/RAOaajEdLrXlAiADDOPTbp5kwltGjsjS3nmWGnjEVSLTk#RDA_CTS,RDA_CTS,RDA CTS | RDA Core Trust Seal Certification,http://purl.org/np/RAOaajEdLrXlAiADDOPTbp5kwltGjsjS3nmWGnjEVSLTk,2022-08-01T14:28:26+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAOhpi4pd0_dAOReqbH_p9URwV30ErkyGK775n4lb9VJg#Keycloak,http://purl.org/np/RAOhpi4pd0_dAOReqbH_p9URwV30ErkyGK775n4lb9VJg#Keycloak,Keycloak,Keycloak Single-Sign On,http://purl.org/np/RAOhpi4pd0_dAOReqbH_p9URwV30ErkyGK775n4lb9VJg,2022-10-05T15:18:38+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAOmV-6UrwB8hS1xSgFKMidKi3eJrgM2414VlGulBhQDM#Dimensions,http://purl.org/np/RAOmV-6UrwB8hS1xSgFKMidKi3eJrgM2414VlGulBhQDM#Dimensions,Dimensions,Dimensions,http://purl.org/np/RA9dDob7paL9ONPCh5iJNE-jftu9-Z_vmuTWWzKbg8iIY,2023-01-08T17:02:37.497000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAJae4N18mIQYqq82W8e2VmjJsOePwlPkNQ-JsfhJyk4I
http://purl.org/np/RAOsRDxpAme5OkTPiBt-fpGqyHcgk8JBpWem7tQB-WKaw#NP_serv,http://purl.org/np/RAOsRDxpAme5OkTPiBt-fpGqyHcgk8JBpWem7tQB-WKaw#NP_serv,NP_serv,NP_serv | Nanopub Server,http://purl.org/np/RAOsRDxpAme5OkTPiBt-fpGqyHcgk8JBpWem7tQB-WKaw,2023-03-29T03:04:52.082000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAOvVwdp-A-uKhdEyLV2fhqHjZhOlGs788kSbfqg1FULk#DOI,http://purl.org/np/RAnAWGdeI_1GGmDAqv-vZjby5XqbL2ZujNz1vgwK_6cRI#DOI,DOI,DOI | Digital Object Identifier,http://purl.org/np/RAVI6ifsFrq3vkzlwYn5-D-x31ORGJEZ8af0DsBfzQprU,2023-01-07T18:45:11.243000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RApVq9AfVfgbiNOggadX3N5d1tGKLKqfRBNYoahhFVbRg
http://purl.org/np/RAOvi_7lbbMfpFRT3nhc2x9Tf-6xs5S4yIred8FaL7SV0#OceanSites,http://purl.org/np/RAOvi_7lbbMfpFRT3nhc2x9Tf-6xs5S4yIred8FaL7SV0#OceanSites,OceanSites,OceanSITES Data Format,http://purl.org/np/RAOvi_7lbbMfpFRT3nhc2x9Tf-6xs5S4yIred8FaL7SV0,2022-02-19T18:13:49+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAPAVAfzJPWZULnI0BXt51cGmTN5GWq1IZQNtvMrz2MsA#JSON-LD,http://purl.org/np/RAQKjgd7Ug9xSo4J0REW_AHGOJyaF9-ydj60nunqQ0qVg#JSON-LD,JSON-LD,JSON-LD | JavaScript Object Notation for Linking Data,http://purl.org/np/RAnRDe5tB9qKa67_GjDBPz5ufvBHO9HAnM1xKB5lsIyF4,2023-01-08T16:39:14.795000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAxs9IsBIV-qv-UDRmJouSet5h5e9sWl6H9whEagNFHhI
http://purl.org/np/RAPEZVBb49b1y1luHNZSNYsHVFkkX-BgynhQ6QXj6vUiM#MADRIGAL,http://purl.org/np/RASNfH0QXFHabmtMALR6WU7gLzBrg4rN0s_p2JoFRBl4k#MADRIGAL,MADRIGAL,MADRIGAL database,http://purl.org/np/RASNfH0QXFHabmtMALR6WU7gLzBrg4rN0s_p2JoFRBl4k,2023-04-24T17:08:29+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
